id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
c40eea69-662b-411b-908b-1031d257349d,EVT-003837,USER-00001,view,2025-11-10T21:53:46,SES-5a7948b9,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
9651eb14-07ed-475d-bc86-eb130915c9ba,EVT-003838,USER-00023,search,2025-11-01T10:39:26,SES-4663e744,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
b2f6b342-b374-4e3d-bc84-cdc4340a46fd,EVT-003839,USER-00155,search,2025-12-14T09:44:26,SES-95842ded,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
f0c50ab9-2677-41c3-a909-e040a2c80ec0,EVT-003840,USER-00218,click,2025-12-18T23:16:30,SES-308d9852,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
a95f2e2c-9f48-4714-89e0-15ced496b841,EVT-003841,USER-00107,search,2025-11-12T14:54:06,SES-c5bf9bbd,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
259d9a90-3aae-4b1e-8abd-2e8624b9e619,EVT-003842,USER-00147,add_to_cart,2025-12-19T20:03:18,SES-c8318937,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
07b05dc0-41ea-4a2b-ab72-f2c97363323a,EVT-003843,USER-00048,wishlist,2025-12-09T01:15:34,SES-dca1f529,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
fbdf1d8e-8067-45b9-a839-ad2eb88bba72,EVT-003844,USER-00154,search,2025-11-20T20:53:21,SES-8a87db31,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1db404fa-3684-49d6-8e31-5bc0fb69ce1f,EVT-003845,USER-00144,view,2025-12-17T00:33:47,SES-3ff217e6,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
1da64f43-222b-46b2-bca3-c6eae0484d88,EVT-003846,USER-00001,view,2025-10-23T16:18:18,SES-ead1abcf,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
cfa8425a-5050-43b6-9702-f1ce94689e0e,EVT-003847,USER-00023,search,2025-12-18T05:25:13,SES-3994fc8a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
e8e1abd8-ef17-43bd-8373-1004487bc200,EVT-003848,USER-00155,search,2025-12-03T11:19:58,SES-a768f9c7,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
6d5d7b9c-c57a-43fa-b92d-057de36c11ab,EVT-003849,USER-00218,click,2026-01-14T08:31:45,SES-7b7062f6,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e4091add-cd79-42ee-96dd-d9e6067b6570,EVT-003850,USER-00107,search,2026-01-18T14:42:23,SES-62773c96,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
74f1dea6-a03a-414b-bd25-3ba4f2f8baf9,EVT-003851,USER-00147,add_to_cart,2025-11-02T13:47:57,SES-1c21e8bc,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
753ed6f0-0fc3-4df2-b799-047937590d25,EVT-003852,USER-00048,wishlist,2025-12-31T15:36:29,SES-a960db57,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
73cb2c90-f4ba-4fc0-b002-a0e9a446ab02,EVT-003853,USER-00154,search,2026-01-16T19:39:54,SES-dad1ea0d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
80ee445c-ae99-4402-9d18-626a18880932,EVT-003854,USER-00144,view,2025-12-04T17:21:35,SES-2c7d96de,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
8d7a3f85-8e27-4529-b505-ebdbc4fe387c,EVT-003855,USER-00001,view,2026-01-06T05:23:36,SES-054faf13,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
dcffa6b8-86c3-4f27-89df-991e4217986d,EVT-003856,USER-00023,search,2025-12-24T03:21:35,SES-d9d0f58f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2e4a77af-33bb-42f3-ba94-8e97dbbb97e8,EVT-003857,USER-00155,search,2025-11-10T15:50:37,SES-b4d7dadb,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8d5ee4ef-d4c6-43ba-87d5-3340a6af51c3,EVT-003858,USER-00218,click,2025-12-18T22:15:13,SES-2a1ca62c,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
08844a65-8dbd-4767-bd73-ee48b026cb48,EVT-003859,USER-00107,search,2026-01-08T23:30:00,SES-c7cee785,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a87d6cc2-18b3-4940-b299-4d2586ad4ae0,EVT-003860,USER-00147,add_to_cart,2025-12-23T09:25:47,SES-6ef8fda4,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
e0bb8cb2-f875-4c21-8ba5-2b84587cbdda,EVT-003861,USER-00048,wishlist,2025-12-21T09:36:59,SES-c5f32103,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
32c618f5-06cf-4059-b2aa-221c61062338,EVT-003862,USER-00154,search,2026-01-04T02:28:21,SES-1e6be55d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
77663c0a-a22e-484c-8523-e87cfc8ebb70,EVT-003863,USER-00144,view,2025-12-06T01:04:46,SES-85fa1eed,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
70b8b5f8-3a90-425f-9c8b-4e59425caff3,EVT-003864,USER-00001,view,2025-10-22T19:05:00,SES-5e3551bb,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c4914c82-ea98-41df-aa05-9f6dc91e49fb,EVT-003865,USER-00023,search,2025-11-16T04:32:40,SES-a4c9b774,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
c8b4e719-c4f4-4fd1-9ca9-76dc972d6f73,EVT-003866,USER-00155,search,2026-01-04T00:10:57,SES-a73d5ea5,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
13493f00-6667-41e7-88fe-5523b586cd26,EVT-003867,USER-00218,click,2025-12-01T06:42:07,SES-812c1a66,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
3c6cdb09-daf6-4544-9df8-24950499b53e,EVT-003868,USER-00107,search,2025-12-20T03:11:11,SES-ea609ca6,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
cb24b7e4-2219-4314-a147-f3728b569f98,EVT-003869,USER-00147,add_to_cart,2025-11-18T00:48:25,SES-688cb9e6,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3d0a6217-cd84-4988-8bf7-037da843f2ee,EVT-003870,USER-00048,wishlist,2025-12-09T13:46:58,SES-59dd093a,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
4a0a72b7-a250-44ae-a9d3-e24f0b5091fd,EVT-003871,USER-00154,search,2025-12-23T00:33:54,SES-9d98573c,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
959e2d74-a2cf-4dee-a7ef-142a275bf4da,EVT-003872,USER-00144,view,2025-11-08T21:16:43,SES-6a24c41c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
3b9b1eaa-2c66-4485-8323-2417454ba4c9,EVT-003873,USER-00001,view,2025-11-23T15:42:54,SES-1afccf73,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
a21ba844-7f24-4c85-8583-d7141f356352,EVT-003874,USER-00023,search,2025-12-11T00:00:28,SES-2c3e9293,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
c2900682-7a96-4473-bf80-d320e5bba592,EVT-003875,USER-00155,search,2025-12-08T16:03:10,SES-a54b7f0d,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
e9e9dd05-6698-4c2b-83c4-dede5c831f79,EVT-003876,USER-00218,click,2025-12-11T16:06:11,SES-b5cfa994,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
362067e8-3b8e-4e45-921f-96cdd2c81b6e,EVT-003877,USER-00107,search,2025-11-19T07:07:42,SES-172afdbf,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
f1533391-ad20-4611-9803-a29545ebd0fd,EVT-003878,USER-00147,add_to_cart,2025-12-24T09:32:24,SES-c0ae722f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
f94152b1-3261-4110-a75e-7f18dc98f8f6,EVT-003879,USER-00048,wishlist,2025-11-20T20:08:06,SES-876e8423,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0cae3dbf-b0d5-46d3-adc3-50c3d00592d9,EVT-003880,USER-00154,search,2025-11-17T09:33:36,SES-949f2844,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1c3bb341-5b42-4484-9319-8881e79aec04,EVT-003881,USER-00144,view,2026-01-14T22:47:39,SES-a60049be,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
888f1f4e-5b09-459b-938e-046db0098042,EVT-003882,USER-00001,view,2025-12-13T10:01:20,SES-36e74201,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
9017d98a-92c9-4376-a369-67d5abe9d19f,EVT-003883,USER-00023,search,2025-11-15T22:11:34,SES-6fdfe09f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
617788c9-4e21-4257-876d-855b5aa89172,EVT-003884,USER-00155,search,2025-11-24T20:50:55,SES-382ce4f8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
bf272555-3448-4af7-9338-fb8b71dd63a0,EVT-003885,USER-00218,click,2025-11-18T11:23:53,SES-fddff44d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
afd04065-dc70-4e10-b45d-0c87d22df154,EVT-003886,USER-00107,search,2025-12-27T13:25:02,SES-638fbf0e,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
6c0704f2-6c3e-457e-8238-dc781ee0490c,EVT-003887,USER-00147,add_to_cart,2025-12-16T05:46:13,SES-ed20847d,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
7f7de525-c544-49c7-89a6-84f4c49049a5,EVT-003888,USER-00048,wishlist,2025-12-10T14:08:59,SES-8ebf9350,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
3e647e1d-0282-470a-bd2a-552cdf929eaa,EVT-003889,USER-00154,search,2025-11-21T17:29:42,SES-a4b0b04d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
680bb34a-63d2-414d-a761-c30f1c19eb09,EVT-003890,USER-00144,view,2025-12-22T12:25:58,SES-04bb7391,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
950b19c6-184d-4b8a-b8f1-dfd1f93448da,EVT-003891,USER-00001,view,2025-12-04T11:18:21,SES-36824551,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
6d77614d-3013-4d1c-8d90-e8bf60468694,EVT-003892,USER-00023,search,2025-11-02T13:40:25,SES-8aadbf07,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
f52843b4-09b4-4296-9fa7-d4d10e0fa331,EVT-003893,USER-00155,search,2026-01-04T04:57:50,SES-f7557a19,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
7c46c6e4-a49b-45d7-908d-9d03db8f083f,EVT-003894,USER-00218,click,2025-11-09T10:26:25,SES-d0c0ac01,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
4bf084c3-522c-44aa-a233-3323af3d2f1b,EVT-003895,USER-00107,search,2025-12-09T02:04:28,SES-3df49c2e,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
c36776ab-66e1-407c-b7e3-1d4b2b7c6fa0,EVT-003896,USER-00147,add_to_cart,2025-10-23T09:06:57,SES-e0481e6f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
b5de5d4a-6236-4e65-86d4-ed1f87c3a3c0,EVT-003897,USER-00048,wishlist,2025-11-22T17:44:13,SES-0214e408,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
dd13f629-7b32-4510-af01-8e053257c5df,EVT-003898,USER-00154,search,2026-01-17T11:37:34,SES-b6f5c0e8,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
88accd1c-894d-4899-b686-e7e22ed30575,EVT-003899,USER-00144,view,2025-12-11T05:15:44,SES-d7b70625,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
03657a03-52f8-4242-8e53-6c9f939e21b8,EVT-003900,USER-00001,view,2025-12-07T10:17:20,SES-e2a37397,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
85b028fa-e481-458e-a4af-65c30bb1c566,EVT-003901,USER-00023,search,2025-12-09T21:11:57,SES-c0265ad3,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
ba454c26-4cfc-4cda-9217-6f1444e833a8,EVT-003902,USER-00155,search,2025-11-07T14:03:07,SES-69ea6611,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
def4a2c4-3497-4629-8460-b8b8283bfa9d,EVT-003903,USER-00218,click,2025-11-09T02:33:09,SES-8b8e3889,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
31a91c13-aa40-4ce1-8edc-e100abe265e7,EVT-003904,USER-00107,search,2025-10-29T02:41:39,SES-743a97a0,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
acd2959f-bb44-46a4-8610-e50669e81da9,EVT-003905,USER-00147,add_to_cart,2026-01-04T13:52:41,SES-3aad7d70,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
18ea3c53-3d62-432c-a5ef-c562c34211e3,EVT-003906,USER-00048,wishlist,2025-12-03T16:35:50,SES-168ed43f,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
54fe3518-accd-4afd-89e7-91b5579b1e9e,EVT-003907,USER-00154,search,2025-12-27T02:04:40,SES-fde60f0b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
f667cb47-ebb4-4135-8f15-6aec28d8cc8b,EVT-003908,USER-00144,view,2025-11-21T07:47:40,SES-ee353328,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
b31d041e-d8c1-4056-9f1d-01d165553494,EVT-003909,USER-00001,view,2025-10-31T22:17:20,SES-2d5842db,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
82fd568b-e77e-4e05-8722-56814802f6e7,EVT-003910,USER-00023,search,2026-01-20T14:01:26,SES-548a2af2,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
005b7d5e-2ef8-437a-b53e-55f5aa46053d,EVT-003911,USER-00155,search,2026-01-14T10:36:17,SES-e6916ed0,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
b6853827-4904-455b-86b3-ae880b841dfd,EVT-003912,USER-00218,click,2025-12-04T18:39:24,SES-83d70407,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
f97d991d-6927-4387-874f-8e010f0b9d28,EVT-003913,USER-00107,search,2025-11-24T23:51:12,SES-f5e6b0f9,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
530931c3-18a9-4f01-9e50-ab5c15c301b0,EVT-003914,USER-00147,add_to_cart,2025-12-23T16:18:17,SES-2fc4843f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
57d633e8-3279-4b1e-a8fe-e600662f661a,EVT-003915,USER-00048,wishlist,2025-12-28T10:39:36,SES-3846ba69,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0cd7e87d-65f4-4dbf-b5f0-8ab0cac46c92,EVT-003916,USER-00154,search,2025-12-14T00:56:08,SES-e5b8ce54,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
ecfdffaf-9dda-48f9-ab82-40bfaa5f450a,EVT-003917,USER-00144,view,2026-01-10T14:37:40,SES-7ec854d2,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
9d9154d9-b2fb-4b21-a2a9-bada3278675b,EVT-003918,USER-00001,view,2025-11-09T11:32:53,SES-5a6a2fc6,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
d3911109-c765-46a2-bfea-ff9d7e4f439f,EVT-003919,USER-00023,search,2025-11-10T13:02:23,SES-c065503b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
719f0ad3-5d69-420d-bd76-be1a8f059530,EVT-003920,USER-00155,search,2026-01-06T08:38:46,SES-15e64be8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
eee6da44-ca68-4efb-b96c-487737d9012d,EVT-003921,USER-00218,click,2025-11-02T07:14:46,SES-0e4ea681,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e8151e1a-43b8-4000-978b-c3d696dfe40c,EVT-003922,USER-00107,search,2026-01-04T19:30:18,SES-416babe9,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
4339c56b-c603-4c12-ba5c-11678f37dde0,EVT-003923,USER-00147,add_to_cart,2025-11-14T06:04:09,SES-247b0067,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
a5c19498-adbe-4434-b97f-39e8f7753198,EVT-003924,USER-00048,wishlist,2025-11-12T10:45:36,SES-be99970b,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
05955d9f-652d-48d9-89e4-f334b7ab694f,EVT-003925,USER-00154,search,2025-11-21T13:45:30,SES-13b086ba,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
bdb5e30c-27f0-47dd-83c4-ccf9fd95c5ce,EVT-003926,USER-00144,view,2025-12-10T11:09:39,SES-b3f1715f,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
bcf1bb4d-092b-4679-bb62-1921ef83cee4,EVT-003927,USER-00001,view,2025-11-21T09:31:32,SES-e01cc8ea,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
62895192-6ffb-4b4c-8da3-94480bbae9df,EVT-003928,USER-00023,search,2025-11-22T19:37:14,SES-4f15fdf4,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
be0c7fb5-d73c-4b4f-9b1d-0a0bfc995eec,EVT-003929,USER-00155,search,2026-01-05T03:49:08,SES-9e4a736a,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
6e47f8fe-9cef-41e1-b8b2-166af3569dc3,EVT-003930,USER-00218,click,2025-12-13T05:51:00,SES-ecdbb326,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
096aaa22-3e93-4a92-adaf-1b8a16632204,EVT-003931,USER-00107,search,2025-12-07T13:28:46,SES-707c196b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a492ce7e-e1b5-4a0f-ab5b-f5c00c1e0bf4,EVT-003932,USER-00147,add_to_cart,2025-11-01T17:44:38,SES-b074ce8a,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
5a6aa4c4-7cc4-4c15-847f-d1ab2ffbf68c,EVT-003933,USER-00048,wishlist,2025-12-28T05:30:15,SES-4859d393,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
fa172f60-4558-4995-88ad-d08fb9e16712,EVT-003934,USER-00154,search,2025-11-20T21:07:24,SES-dbc64806,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
2b8de002-b2b4-4a3c-b340-30e605e0c6d2,EVT-003935,USER-00144,view,2025-12-20T22:13:47,SES-f71d8021,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
0bdc893d-7d5f-4091-9dba-a7ebaf17451e,EVT-003936,USER-00001,view,2025-11-12T03:56:43,SES-fb4e9318,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
6605a546-c2dd-4a13-860a-812dfa9f16ee,EVT-003937,USER-00023,search,2025-12-17T04:28:32,SES-a6f49f7a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
00be843e-7c3a-42aa-a562-79bf81f4c248,EVT-003938,USER-00155,search,2025-12-26T23:32:25,SES-8ef579c4,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
c4da3683-7eea-4097-aec0-d3cc17690529,EVT-003939,USER-00218,click,2025-11-06T18:10:06,SES-11bb103b,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
57f9268d-ebbf-4c54-ae5b-5c5ff3e5cd12,EVT-003940,USER-00107,search,2025-11-23T04:21:28,SES-f3b0eb05,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
1a0c8b3e-6a35-4e43-a9c8-eff65d1ff42f,EVT-003941,USER-00147,add_to_cart,2025-11-06T22:20:22,SES-80c9c502,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
230828ff-e83f-464e-b4ab-91f365cb3249,EVT-003942,USER-00048,wishlist,2025-11-10T09:05:54,SES-cd0289f1,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
1dd06e3f-cefd-48b0-a843-b2d730260fc8,EVT-003943,USER-00154,search,2026-01-05T03:45:54,SES-4fcefa7b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e9f3fb01-2fcc-44ea-9799-5f7cb339e4a2,EVT-003944,USER-00144,view,2025-11-30T05:14:08,SES-315618ef,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a7c0e0c1-9ca7-423e-b462-53642bfaa221,EVT-003945,USER-00001,view,2026-01-07T01:00:08,SES-214ff411,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
2da7b8f1-0cd9-45ba-856a-3234e5cf65fa,EVT-003946,USER-00023,search,2025-11-08T10:11:59,SES-e19a8f1e,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
066c8b20-5456-4163-9e46-1fca9a523348,EVT-003947,USER-00155,search,2026-01-13T12:03:58,SES-741d3bdd,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
5b280ce2-c1a8-444d-b6ca-e73d60262993,EVT-003948,USER-00218,click,2025-11-07T01:57:50,SES-4a55933f,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
325c0c46-0d6d-4c9b-94bd-73c4057ec0de,EVT-003949,USER-00107,search,2025-12-20T23:37:11,SES-3dcb65a0,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
07adfc7d-77db-4002-8942-aee6bb1b7476,EVT-003950,USER-00147,add_to_cart,2025-12-26T01:52:41,SES-21597f80,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
74ba14bb-3916-4ce8-9440-6284b2f0b2c4,EVT-003951,USER-00048,wishlist,2025-11-07T00:04:31,SES-451867ba,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
71d7442a-0036-43ab-ae41-49f92276a24c,EVT-003952,USER-00154,search,2025-11-23T08:49:19,SES-57d10f3d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
469f40db-61b7-423c-9f33-251a28f476ff,EVT-003953,USER-00144,view,2025-12-11T21:23:00,SES-acb4bc67,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
50da9c7c-3924-43e7-aa55-2a3e08e73567,EVT-003954,USER-00001,view,2025-12-07T17:54:21,SES-77861ee7,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
3a90e988-84fd-46d2-a9c5-02943cda6f36,EVT-003955,USER-00023,search,2025-12-25T04:40:23,SES-581a2d21,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
a4577812-c20b-4fac-a548-bf1150bed3e3,EVT-003956,USER-00155,search,2025-12-19T12:54:55,SES-3e991b12,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
b34b0eb8-15d4-4ec4-a5c5-053dd3b9139e,EVT-003957,USER-00218,click,2026-01-07T07:50:50,SES-c8a35317,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
43e3709e-7109-4b07-9ea1-ca9209f0da5d,EVT-003958,USER-00107,search,2025-12-02T05:23:54,SES-128a32d6,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
861a6f5c-b3a1-4b50-ab2b-fec345d657a0,EVT-003959,USER-00147,add_to_cart,2026-01-06T10:53:25,SES-88fccae1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
3aa920a1-60a8-498d-ac1c-bc63053b7d7c,EVT-003960,USER-00048,wishlist,2026-01-01T06:43:24,SES-dc12b18c,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e539ea6a-0230-4121-9995-d96cff2bd518,EVT-003961,USER-00154,search,2025-11-17T21:38:16,SES-73c07937,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
ba1f7538-540f-40e8-b921-abb05a6c640c,EVT-003962,USER-00144,view,2025-11-13T22:53:39,SES-e9421bdf,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
